date,flight_no,origin,destination,dep_time,arr_time,origin_name,dest_name
2027-01-06,JAL3636,KMI,FUK,17:00,17:50,宮崎,福岡
2027-01-06,JAL2440,KMI,ITM,17:50,18:50,宮崎,伊丹
2027-01-06,JAL2444,KMI,ITM,18:45,20:00,宮崎,伊丹
2027-01-06,JAL698,KMI,HND,20:00,21:30,宮崎,羽田
2027-01-06,JAL3642,KMI,FUK,20:35,21:30,宮崎,福岡
2027-01-06,JAL622,KMJ,HND,07:35,09:15,熊本,羽田
2027-01-06,JAL2382,KMJ,ITM,09:00,10:05,熊本,伊丹
2027-01-06,JAL624,KMJ,HND,09:05,10:35,熊本,羽田
2027-01-06,JAL4402,KMJ,NKM,09:20,10:40,熊本,名古屋
2027-01-06,JAL626,KMJ,HND,10:40,12:10,熊本,羽田
2027-01-06,JAL3880,KMJ,ITM,10:45,12:00,熊本,伊丹
2027-01-06,JAL628,KMJ,HND,12:35,14:10,熊本,羽田
2027-01-06,JAL4534,KMJ,NGO,12:35,13:55,熊本,中部国際
2027-01-06,JAL630,KMJ,HND,13:55,15:25,熊本,羽田
2027-01-06,JAL3873,KMJ,AXJ,14:50,15:15,熊本,天草
2027-01-06,JAL632,KMJ,HND,15:45,17:20,熊本,羽田
2027-01-06,JAL4536,KMJ,NGO,16:35,17:55,熊本,中部国際
2027-01-06,JAL634,KMJ,HND,17:35,19:10,熊本,羽田
2027-01-06,JAL2392,KMJ,ITM,19:10,20:30,熊本,伊丹
2027-01-06,JAL4408,KMJ,NKM,20:00,21:20,熊本,名古屋
2027-01-06,JAL638,KMJ,HND,20:25,21:55,熊本,羽田
2027-01-06,JAL184,KMQ,HND,08:45,09:45,小松,羽田
2027-01-06,JAL186,KMQ,HND,11:05,12:10,小松,羽田
2027-01-06,JTA037,KMQ,OKA,13:10,15:45,小松,那覇
2027-01-06,JAL188,KMQ,HND,15:20,16:25,小松,羽田
2027-01-06,JAL190,KMQ,HND,19:50,20:55,小松,羽田
2027-01-06,JAL3721,KOJ,ASJ,07:20,08:30,鹿児島,奄美
2027-01-06,JAL3801,KOJ,OKE,07:25,08:50,鹿児島,沖永良部
2027-01-06,JAL2400,KOJ,ITM,07:35,08:40,鹿児島,伊丹
2027-01-06,JAL640,KOJ,HND,07:40,09:15,鹿児島,羽田
2027-01-06,JAL3783,KOJ,KKX,07:40,08:50,鹿児島,喜界
2027-01-06,JAL3791,KOJ,TKN,07:45,09:05,鹿児島,徳之島
2027-01-06,JAL3761,KOJ,TNE,08:10,08:50,鹿児島,種子島
2027-01-06,JAL3741,KOJ,KUM,08:50,09:30,鹿児島,屋久島
2027-01-06,JAL3793,KOJ,TKN,08:50,09:55,鹿児島,徳之島
2027-01-06,JAL642,KOJ,HND,09:00,10:35,鹿児島,羽田
2027-01-06,JAL2402,KOJ,ITM,09:00,10:05,鹿児島,伊丹
2027-01-06,JAL3725,KOJ,ASJ,09:05,10:20,鹿児島,奄美
2027-01-06,JAL3727,KOJ,ASJ,10:15,11:15,鹿児島,奄美
2027-01-06,JAL3743,KOJ,KUM,10:30,11:10,鹿児島,屋久島
2027-01-06,JAL644,KOJ,HND,11:00,12:35,鹿児島,羽田
2027-01-06,JAL2406,KOJ,ITM,11:05,12:10,鹿児島,伊丹
2027-01-06,JAL3763,KOJ,TNE,11:05,11:45,鹿児島,種子島
2027-01-06,JAL3825,KOJ,RNJ,11:15,12:50,鹿児島,与論
2027-01-06,JAL3729,KOJ,ASJ,11:50,12:45,鹿児島,奄美
2027-01-06,JAL3654,KOJ,FUK,12:05,13:05,鹿児島,福岡
2027-01-06,JAL3803,KOJ,OKE,12:35,14:05,鹿児島,沖永良部
2027-01-06,JAL646,KOJ,HND,12:45,14:20,鹿児島,羽田
2027-01-06,JAL2408,KOJ,ITM,12:45,13:50,鹿児島,伊丹
2027-01-06,JAL3795,KOJ,TKN,13:00,14:30,鹿児島,徳之島
2027-01-06,JAL3731,KOJ,ASJ,13:15,14:10,鹿児島,奄美
2027-01-06,JAL3745,KOJ,KUM,13:25,14:05,鹿児島,屋久島
2027-01-06,JAL3785,KOJ,KKX,13:45,14:55,鹿児島,喜界
2027-01-06,JAL648,KOJ,HND,14:15,15:50,鹿児島,羽田
2027-01-06,JAL4306,KOJ,FSZ,14:25,15:50,鹿児島,静岡
2027-01-06,JAL2410,KOJ,ITM,14:40,15:45,鹿児島,伊丹
2027-01-06,JAL3809,KOJ,OKE,15:00,16:25,鹿児島,沖永良部
2027-01-06,JAL3769,KOJ,TNE,15:25,16:05,鹿児島,種子島
2027-01-06,JAL3797,KOJ,TKN,16:15,17:20,鹿児島,徳之島
2027-01-06,JAL3777,KOJ,TNE,16:50,17:30,鹿児島,種子島
2027-01-06,JAL3755,KOJ,KUM,16:50,17:35,鹿児島,屋久島
2027-01-06,JAL3735,KOJ,ASJ,16:50,17:50,鹿児島,奄美
2027-01-06,JAL650,KOJ,HND,17:15,18:50,鹿児島,羽田
2027-01-06,JAL3737,KOJ,ASJ,17:15,18:30,鹿児島,奄美
2027-01-06,JAL3759,KOJ,KUM,17:50,18:30,鹿児島,屋久島
2027-01-06,JAL2412,KOJ,ITM,18:05,19:15,鹿児島,伊丹
2027-01-06,JAL3687,KOJ,MYJ,18:50,19:45,鹿児島,松山
2027-01-06,JAL652,KOJ,HND,19:05,20:40,鹿児島,羽田
2027-01-06,JAL2414,KOJ,ITM,19:10,20:30,鹿児島,伊丹
2027-01-06,JAL654,KOJ,HND,21:00,22:35,鹿児島,羽田
2027-01-06,RAC842,KTD,OKA,12:45,13:50,北大東,那覇
2027-01-06,JAL2762,KUH,OKD,09:15,10:05,釧路,丘珠
2027-01-06,JAL540,KUH,HND,10:10,12:00,釧路,羽田
2027-01-06,JAL542,KUH,HND,15:00,16:55,釧路,羽田
2027-01-06,JAL2766,KUH,OKD,15:25,16:15,釧路,丘珠
2027-01-06,JAL2768,KUH,OKD,18:00,18:50,釧路,丘珠
2027-01-06,JAL544,KUH,HND,19:35,21:25,釧路,羽田
2027-01-06,JAL3740,KUM,KOJ,10:05,10:40,屋久島,鹿児島
2027-01-06,JAL3744,KUM,KOJ,11:45,12:20,屋久島,鹿児島
2027-01-06,JAL3746,KUM,KOJ,13:45,14:20,屋久島,鹿児島
2027-01-06,JAL2450,KUM,ITM,14:35,16:10,屋久島,伊丹
2027-01-06,JAL3676,KUM,FUK,15:30,16:45,屋久島,福岡
2027-01-06,JAL3752,KUM,KOJ,18:10,18:50,屋久島,鹿児島
2027-01-06,JAL3756,KUM,KOJ,19:00,19:35,屋久島,鹿児島
2027-01-06,JAL2710,MMB,CTS,08:55,09:40,女満別,新千歳
2027-01-06,JAL562,MMB,HND,09:25,11:25,女満別,羽田
2027-01-06,JAL2722,MMB,OKD,09:50,10:40,女満別,丘珠
2027-01-06,JAL2714,MMB,CTS,14:00,14:50,女満別,新千歳
2027-01-06,JAL564,MMB,HND,14:35,16:35,女満別,羽田
2027-01-06,JAL2718,MMB,CTS,18:00,18:45,女満別,新千歳
2027-01-06,JAL2728,MMB,OKD,18:45,19:35,女満別,丘珠
2027-01-06,JAL566,MMB,HND,20:00,21:55,女満別,羽田
2027-01-06,RAC862,MMD,OKA,09:25,10:30,南大東,那覇
2027-01-06,RAC864,MMD,OKA,15:50,16:55,南大東,那覇
2027-01-06,JAL4362,MMJ,UKB,10:15,11:20,松本,神戸
2027-01-06,JAL4352,MMJ,CTS,12:25,14:00,松本,新千歳
2027-01-06,JAL4344,MMJ,FUK,13:30,15:20,松本,福岡
2027-01-06,JAL4348,MMJ,FUK,16:55,18:45,松本,福岡
2027-01-06,JTA552,MMY,OKA,08:55,09:45,宮古,那覇
2027-01-06,RAC891,MMY,TRA,09:25,09:50,宮古,多良間
2027-01-06,JTA556,MMY,OKA,11:00,11:50,宮古,那覇
2027-01-06,RAC831,MMY,ISG,11:35,12:05,宮古,新石垣
2027-01-06,JTA558,MMY,OKA,12:15,13:05,宮古,那覇
2027-01-06,JTA560,MMY,OKA,13:10,14:00,宮古,那覇
2027-01-06,JAL934,MMY,HND,14:45,17:25,宮古,羽田
2027-01-06,RAC897,MMY,TRA,15:45,16:10,宮古,多良間
2027-01-06,JTA562,MMY,OKA,16:00,16:50,宮古,那覇
2027-01-06,JTA564,MMY,OKA,17:30,18:20,宮古,那覇
2027-01-06,RAC839,MMY,ISG,17:45,18:15,宮古,新石垣
2027-01-06,JTA572,MMY,OKA,18:10,19:00,宮古,那覇
2027-01-06,JTA128,MMY,KIX,19:40,21:45,宮古,関西国際
2027-01-06,RAC804,MMY,OKA,20:05,21:00,宮古,那覇
2027-01-06,JAL152,MSJ,HND,09:50,11:15,三沢,羽田
2027-01-06,JAL2162,MSJ,ITM,11:10,12:55,三沢,伊丹
2027-01-06,JAL154,MSJ,HND,12:40,14:05,三沢,羽田
2027-01-06,JAL156,MSJ,HND,16:35,18:05,三沢,羽田
2027-01-06,JAL2166,MSJ,ITM,17:45,19:30,三沢,伊丹
2027-01-06,JAL158,MSJ,HND,19:45,21:05,三沢,羽田
2027-01-06,JAL430,MYJ,HND,07:30,08:50,松山,羽田
2027-01-06,JAL3590,MYJ,FUK,09:05,10:00,松山,福岡
2027-01-06,JAL432,MYJ,HND,09:45,11:05,松山,羽田
2027-01-06,JAL3592,MYJ,FUK,10:35,11:25,松山,福岡
2027-01-06,JAL2300,MYJ,ITM,10:55,11:45,松山,伊丹
2027-01-06,JAL434,MYJ,HND,12:05,13:25,松山,羽田
2027-01-06,JAL436,MYJ,HND,14:15,15:35,松山,羽田
2027-01-06,JAL3602,MYJ,FUK,14:45,15:35,松山,福岡
2027-01-06,JAL438,MYJ,HND,17:35,19:00,松山,羽田
2027-01-06,JAL440,MYJ,HND,18:35,19:55,松山,羽田
2027-01-06,JAL2310,MYJ,ITM,19:25,20:20,松山,伊丹
2027-01-06,JAL3686,MYJ,KOJ,20:15,21:15,松山,鹿児島
2027-01-06,JAL3608,MYJ,FUK,20:20,21:10,松山,福岡
2027-01-06,JAL202,NGO,HND,07:25,08:25,中部国際,羽田
2027-01-06,JAL3101,NGO,CTS,07:55,09:35,中部国際,新千歳
2027-01-06,JAL3082,NGO,NRT,08:20,09:30,中部国際,成田
2027-01-06,JTA045,NGO,OKA,08:25,10:55,中部国際,那覇
2027-01-06,JAL4535,NGO,KMJ,10:35,12:05,中部国際,熊本
2027-01-06,JAL3107,NGO,CTS,12:35,14:15,中部国際,新千歳
2027-01-06,JAL3084,NGO,NRT,14:25,15:40,中部国際,成田
2027-01-06,JAL4537,NGO,KMJ,14:35,16:05,中部国際,熊本
2027-01-06,JTA047,NGO,OKA,14:55,17:25,中部国際,那覇
2027-01-06,JAL3117,NGO,CTS,17:15,18:55,中部国際,新千歳
2027-01-06,JAL4517,NGO,KCZ,18:25,19:30,中部国際,高知
2027-01-06,JTA049,NGO,OKA,19:10,21:35,中部国際,那覇
2027-01-06,JAL208,NGO,HND,21:15,22:15,中部国際,羽田
2027-01-06,JAL606,NGS,HND,07:20,09:00,長崎,羽田
2027-01-06,JAL4051,NGS,TSJ,07:30,08:05,長崎,対馬
2027-01-06,JAL2372,NGS,ITM,09:10,10:20,長崎,伊丹
2027-01-06,JAL4073,NGS,FUJ,09:50,10:20,長崎,五島福江
2027-01-06,JAL608,NGS,HND,10:05,11:40,長崎,羽田
2027-01-06,JAL610,NGS,HND,12:15,13:50,長崎,羽田
2027-01-06,JAL2374,NGS,ITM,13:15,14:20,長崎,伊丹
2027-01-06,JAL4077,NGS,FUJ,14:45,15:15,長崎,五島福江
2027-01-06,JAL612,NGS,HND,15:10,16:45,長崎,羽田
2027-01-06,JAL2376,NGS,ITM,16:30,17:35,長崎,伊丹
2027-01-06,JAL4043,NGS,IKI,16:50,17:20,長崎,壱岐
2027-01-06,JAL614,NGS,HND,17:10,18:45,長崎,羽田
2027-01-06,JAL2378,NGS,ITM,18:50,20:05,長崎,伊丹
2027-01-06,JAL4061,NGS,TSJ,19:00,19:35,長崎,対馬
2027-01-06,JAL616,NGS,HND,20:35,22:10,長崎,羽田
2027-01-06,JAL4381,NKM,FUK,07:00,08:35,名古屋,福岡
2027-01-06,JAL4461,NKM,IZO,07:15,08:15,名古屋,出雲
2027-01-06,JAL4401,NKM,KMJ,07:15,08:45,名古屋,熊本
2027-01-06,JAL4375,NKM,KCZ,07:35,08:40,名古屋,高知
2027-01-06,JAL4421,NKM,AOJ,07:50,09:10,名古屋,青森
2027-01-06,JAL4383,NKM,FUK,08:00,09:35,名古屋,福岡
2027-01-06,JAL4411,NKM,HNA,08:30,09:40,名古屋,花巻
2027-01-06,JAL4433,NKM,KIJ,10:20,11:15,名古屋,新潟
2027-01-06,JAL4385,NKM,FUK,11:20,12:55,名古屋,福岡
2027-01-06,JAL4443,NKM,GAJ,11:55,13:00,名古屋,山形
2027-01-06,JAL4413,NKM,HNA,12:20,13:30,名古屋,花巻
2027-01-06,JAL4467,NKM,IZO,16:35,17:35,名古屋,出雲
2027-01-06,JAL4427,NKM,AOJ,17:20,18:40,名古屋,青森
2027-01-06,JAL4409,NKM,KMJ,18:00,19:30,名古屋,熊本
2027-01-06,JAL3083,NRT,NGO,10:30,11:40,成田,中部国際
2027-01-06,JAL3009,NRT,ITM,18:25,19:55,成田,伊丹
2027-01-06,JAL3087,NRT,NGO,18:35,19:50,成田,中部国際
2027-01-06,JAL570,OBO,HND,10:00,11:50,帯広,羽田
2027-01-06,JAL572,OBO,HND,13:05,14:55,帯広,羽田
2027-01-06,JAL574,OBO,HND,16:10,18:00,帯広,羽田
2027-01-06,JAL576,OBO,HND,19:40,21:25,帯広,羽田
2027-01-06,RAC742,OGN,ISG,09:05,09:35,与那国,新石垣
2027-01-06,RAC724,OGN,OKA,11:20,12:35,与那国,那覇
2027-01-06,RAC744,OGN,ISG,13:35,14:05,与那国,新石垣
2027-01-06,RAC746,OGN,ISG,16:40,17:10,与那国,新石垣
2027-01-06,RAC728,OGN,OKA,18:40,19:55,与那国,那覇
2027-01-06,JAL2792,OIR,HKD,12:20,12:50,奥尻,函館
2027-01-06,JAL662,OIT,HND,07:50,09:20,大分,羽田
2027-01-06,JAL2362,OIT,ITM,08:35,09:30,大分,伊丹
2027-01-06,JAL664,OIT,HND,10:35,12:00,大分,羽田
2027-01-06,JAL668,OIT,HND,12:10,13:35,大分,羽田
2027-01-06,JAL670,OIT,HND,14:35,16:00,大分,羽田
2027-01-06,JAL672,OIT,HND,16:45,18:15,大分,羽田
2027-01-06,JAL674,OIT,HND,19:15,20:40,大分,羽田
2027-01-06,JAL2366,OIT,ITM,19:20,20:20,大分,伊丹
2027-01-06,JTA050,OKA,FUK,07:10,08:50,那覇,福岡
2027-01-06,JTA551,OKA,MMY,07:15,08:15,那覇,宮古
2027-01-06,JTA601,OKA,ISG,07:15,08:20,那覇,新石垣
2027-01-06,RAC721,OKA,OGN,07:15,08:35,那覇,与那国
2027-01-06,JTA002,OKA,KIX,07:20,09:10,那覇,関西国際
2027-01-06,JAL900,OKA,HND,07:30,09:40,那覇,羽田
2027-01-06,RAC871,OKA,UEO,07:45,08:15,那覇,久米島
2027-01-06,JAL980,OKA,HND,07:50,10:00,那覇,羽田
2027-01-06,RAC861,OKA,MMD,08:00,08:55,那覇,南大東
2027-01-06,RAC801,OKA,MMY,08:00,08:55,那覇,宮古
2027-01-06,JTA605,OKA,ISG,09:40,10:45,那覇,新石垣
2027-01-06,RAC873,OKA,UEO,09:55,10:25,那覇,久米島
2027-01-06,JAL902,OKA,HND,10:20,12:35,那覇,羽田
2027-01-06,JTA036,OKA,KMQ,10:25,12:30,那覇,小松
2027-01-06,JTA557,OKA,MMY,10:40,11:35,那覇,宮古
2027-01-06,JAL904,OKA,HND,11:10,13:25,那覇,羽田
2027-01-06,RAC841,OKA,KTD,11:15,12:15,那覇,北大東
2027-01-06,JTA264,OKA,ITM,11:30,13:20,那覇,伊丹
2027-01-06,JAL906,OKA,HND,11:35,13:50,那覇,羽田
2027-01-06,JTA052,OKA,FUK,11:35,13:10,那覇,福岡
2027-01-06,JTA559,OKA,MMY,11:35,12:30,那覇,宮古
2027-01-06,JAL2084,OKA,ITM,11:55,13:50,那覇,伊丹
2027-01-06,JTA042,OKA,NGO,12:05,14:05,那覇,中部国際
2027-01-06,JAL908,OKA,HND,12:15,14:30,那覇,羽田
2027-01-06,RAC877,OKA,UEO,12:20,12:55,那覇,久米島
2027-01-06,JTA609,OKA,ISG,12:30,13:30,那覇,新石垣
2027-01-06,JTA054,OKA,FUK,13:05,14:45,那覇,福岡
2027-01-06,RAC815,OKA,RNJ,13:15,13:55,那覇,与論
2027-01-06,JAL910,OKA,HND,13:40,15:55,那覇,羽田
2027-01-06,JAL3867,OKA,ASJ,14:05,15:05,那覇,奄美
2027-01-06,JAL912,OKA,HND,14:10,16:30,那覇,羽田
2027-01-06,JTA563,OKA,MMY,14:10,15:10,那覇,宮古
2027-01-06,RAC863,OKA,MMD,14:20,15:20,那覇,南大東
2027-01-06,JTA211,OKA,UEO,14:30,15:05,那覇,久米島
2027-01-06,JAL3715,OKA,OKE,14:35,15:20,那覇,沖永良部
2027-01-06,JTA617,OKA,ISG,14:40,15:45,那覇,新石垣
2027-01-06,RAC727,OKA,OGN,14:50,16:10,那覇,与那国
2027-01-06,JAL988,OKA,HND,15:00,17:25,那覇,羽田
2027-01-06,JTA058,OKA,FUK,15:15,16:55,那覇,福岡
2027-01-06,JAL914,OKA,HND,15:40,18:00,那覇,羽田
2027-01-06,RAC879,OKA,UEO,15:40,16:15,那覇,久米島
2027-01-06,JTA565,OKA,MMY,15:50,16:50,那覇,宮古
2027-01-06,JTA044,OKA,NGO,16:25,18:20,那覇,中部国際
2027-01-06,JTA571,OKA,MMY,16:35,17:30,那覇,宮古
2027-01-06,JTA268,OKA,ITM,17:05,18:55,那覇,伊丹
2027-01-06,RAC881,OKA,UEO,17:25,17:55,那覇,久米島
2027-01-06,JTA621,OKA,ISG,17:30,18:35,那覇,新石垣
2027-01-06,JAL916,OKA,HND,18:00,20:15,那覇,羽田
2027-01-06,JAL2088,OKA,ITM,18:05,20:00,那覇,伊丹
2027-01-06,JTA573,OKA,MMY,18:05,19:00,那覇,宮古
2027-01-06,JTA625,OKA,ISG,18:10,19:15,那覇,新石垣
2027-01-06,JTA060,OKA,FUK,18:20,20:00,那覇,福岡
2027-01-06,JAL918,OKA,HND,18:50,21:00,那覇,羽田
2027-01-06,JTA016,OKA,OKJ,19:00,20:45,那覇,岡山
2027-01-06,JTA062,OKA,FUK,19:40,21:25,那覇,福岡
2027-01-06,JAL920,OKA,HND,19:45,22:00,那覇,羽田
2027-01-06,JTA046,OKA,NGO,20:10,22:05,那覇,中部国際
2027-01-06,JAL922,OKA,HND,20:50,23:05,那覇,羽田
2027-01-06,JAL2741,OKD,HKD,07:35,08:15,丘珠,函館
2027-01-06,JAL2761,OKD,KUH,08:00,08:45,丘珠,釧路
2027-01-06,JAL2721,OKD,MMB,08:35,09:20,丘珠,女満別
2027-01-06,JAL2731,OKD,SHB,09:55,10:45,丘珠,根室中標津
2027-01-06,JAL2745,OKD,HKD,10:10,10:50,丘珠,函館
2027-01-06,JAL2823,OKD,AXT,10:45,11:55,丘珠,秋田
2027-01-06,JAL2765,OKD,KUH,14:10,14:55,丘珠,釧路
2027-01-06,JAL2749,OKD,HKD,14:10,14:50,丘珠,函館
2027-01-06,JAL2787,OKD,RIS,15:00,15:55,丘珠,利尻
2027-01-06,JAL2737,OKD,SHB,15:10,16:00,丘珠,根室中標津
2027-01-06,JAL2751,OKD,HKD,15:30,16:10,丘珠,函館
2027-01-06,JAL2767,OKD,KUH,16:45,17:30,丘珠,釧路
2027-01-06,JAL2825,OKD,AXT,17:05,18:15,丘珠,秋田
2027-01-06,JAL2727,OKD,MMB,17:30,18:15,丘珠,女満別
2027-01-06,JAL2755,OKD,HKD,18:05,18:45,丘珠,函館
2027-01-06,JAL3800,OKE,KOJ,09:20,10:35,沖永良部,鹿児島
2027-01-06,JAL3716,OKE,OKA,13:00,13:50,沖永良部,那覇
2027-01-06,JAL3804,OKE,KOJ,14:35,15:50,沖永良部,鹿児島
2027-01-06,JAL3710,OKE,TKN,15:50,16:15,沖永良部,徳之島
2027-01-06,JAL3808,OKE,KOJ,16:55,18:10,沖永良部,鹿児島
2027-01-06,JAL3434,OKI,IZO,10:00,10:30,隠岐,出雲
2027-01-06,JAL2332,OKI,ITM,13:40,14:20,隠岐,伊丹
2027-01-06,JAL232,OKJ,HND,07:15,08:25,岡山,羽田
2027-01-06,JTA013,OKJ,OKA,08:40,10:50,岡山,那覇
2027-01-06,JAL234,OKJ,HND,10:35,11:45,岡山,羽田
2027-01-06,JAL236,OKJ,HND,12:45,13:55,岡山,羽田
2027-01-06,JAL240,OKJ,HND,17:15,18:30,岡山,羽田
2027-01-06,JAL242,OKJ,HND,19:00,20:10,岡山,羽田
2027-01-06,JAL2788,RIS,OKD,16:25,17:15,利尻,丘珠
2027-01-06,JAL3866,RNJ,OKA,12:30,13:10,与論,那覇
2027-01-06,JAL3826,RNJ,KOJ,13:20,14:45,与論,鹿児島
2027-01-06,RAC816,RNJ,OKA,14:25,15:00,与論,那覇
2027-01-06,JAL2200,SDJ,ITM,07:35,08:55,仙台,伊丹
2027-01-06,JAL2901,SDJ,CTS,07:45,08:55,仙台,新千歳
2027-01-06,JAL2202,SDJ,ITM,09:00,10:25,仙台,伊丹
2027-01-06,JAL2903,SDJ,CTS,09:20,10:35,仙台,新千歳
2027-01-06,JAL2204,SDJ,ITM,11:35,12:55,仙台,伊丹
2027-01-06,JAL4528,SDJ,FUK,11:35,13:50,仙台,福岡
2027-01-06,JAL2905,SDJ,CTS,12:15,13:25,仙台,新千歳
2027-01-06,JAL2206,SDJ,ITM,12:50,14:10,仙台,伊丹
2027-01-06,JAL2210,SDJ,ITM,14:45,16:10,仙台,伊丹
2027-01-06,JAL2212,SDJ,ITM,16:10,17:35,仙台,伊丹
2027-01-06,JAL4530,SDJ,FUK,17:05,19:20,仙台,福岡
2027-01-06,JAL2907,SDJ,CTS,17:15,18:25,仙台,新千歳
2027-01-06,JAL2216,SDJ,ITM,18:45,20:15,仙台,伊丹
2027-01-06,JAL2909,SDJ,CTS,20:25,21:30,仙台,新千歳
2027-01-06,JAL2732,SHB,OKD,11:15,12:10,根室中標津,丘珠
2027-01-06,JAL2738,SHB,OKD,16:30,17:25,根室中標津,丘珠
2027-01-06,SKY542,SHI,OKA,12:45,13:35,下地島,那覇
2027-01-06,SKY164,SHI,UKB,13:55,15:55,下地島,神戸
2027-01-06,SKY546,SHI,OKA,15:20,16:05,下地島,那覇
2027-01-06,SKY618,SHI,HND,17:15,19:45,下地島,羽田
2027-01-06,JAL212,SHM,HND,09:35,10:40,南紀白浜,羽田
2027-01-06,JAL214,SHM,HND,13:30,14:40,南紀白浜,羽田
2027-01-06,JAL218,SHM,HND,18:20,19:30,南紀白浜,羽田
2027-01-06,JAL474,TAK,HND,07:05,08:20,高松,羽田
2027-01-06,JAL476,TAK,HND,09:50,11:00,高松,羽田
2027-01-06,JAL478,TAK,HND,11:40,12:55,高松,羽田
2027-01-06,JAL480,TAK,HND,13:35,14:50,高松,羽田
2027-01-06,JAL482,TAK,HND,15:20,16:40,高松,羽田
2027-01-06,JAL484,TAK,HND,16:50,18:05,高松,羽田
2027-01-06,JAL486,TAK,HND,20:45,21:55,高松,羽田
2027-01-06,JAL2324,TJH,ITM,10:10,10:45,但馬,伊丹
2027-01-06,JAL2326,TJH,ITM,18:00,18:35,但馬,伊丹
2027-01-06,JAL3842,TKN,ASJ,09:35,10:05,徳之島,奄美
2027-01-06,JAL3792,TKN,KOJ,10:25,11:15,徳之島,鹿児島
2027-01-06,JAL3711,TKN,OKE,12:05,12:30,徳之島,沖永良部
2027-01-06,JAL3794,TKN,KOJ,15:00,16:15,徳之島,鹿児島
2027-01-06,JAL3844,TKN,ASJ,16:45,17:15,徳之島,奄美
2027-01-06,JAL3796,TKN,KOJ,17:50,18:40,徳之島,鹿児島
2027-01-06,JAL3798,TKN,KOJ,19:00,20:10,徳之島,鹿児島
2027-01-06,JAL452,TKS,HND,07:45,08:55,徳島,羽田
2027-01-06,JAL454,TKS,HND,08:55,10:05,徳島,羽田
2027-01-06,JAL3564,TKS,FUK,11:30,12:40,徳島,福岡
2027-01-06,JAL456,TKS,HND,12:15,13:30,徳島,羽田
2027-01-06,JAL460,TKS,HND,15:00,16:10,徳島,羽田
2027-01-06,JAL3568,TKS,FUK,17:00,18:10,徳島,福岡
2027-01-06,JAL462,TKS,HND,17:45,19:00,徳島,羽田
2027-01-06,JAL464,TKS,HND,20:25,21:40,徳島,羽田
2027-01-06,JAL3760,TNE,KOJ,09:20,09:55,種子島,鹿児島
2027-01-06,JAL3764,TNE,KOJ,12:15,12:50,種子島,鹿児島
2027-01-06,JAL3768,TNE,KOJ,16:35,17:10,種子島,鹿児島
2027-01-06,JAL3772,TNE,KOJ,18:00,18:35,種子島,鹿児島
2027-01-06,RAC892,TRA,MMY,10:25,10:50,多良間,宮古
2027-01-06,RAC898,TRA,MMY,16:45,17:10,多良間,宮古
2027-01-06,JAL4052,TSJ,NGS,08:35,09:15,対馬,長崎
2027-01-06,JAL4080,TSJ,FUK,08:50,09:25,対馬,福岡
2027-01-06,JAL4082,TSJ,FUK,11:00,11:35,対馬,福岡
2027-01-06,JAL4062,TSJ,NGS,20:05,20:45,対馬,長崎
2027-01-06,JAL290,UBJ,HND,07:40,09:10,山口宇部,羽田
2027-01-06,JAL292,UBJ,HND,10:00,11:25,山口宇部,羽田
2027-01-06,JAL294,UBJ,HND,14:55,16:20,山口宇部,羽田
2027-01-06,JAL296,UBJ,HND,19:15,20:40,山口宇部,羽田
2027-01-06,RAC872,UEO,OKA,08:45,09:20,久米島,那覇
2027-01-06,RAC874,UEO,OKA,10:55,11:30,久米島,那覇
2027-01-06,RAC878,UEO,OKA,13:25,14:00,久米島,那覇
2027-01-06,JTA212,UEO,OKA,15:40,16:20,久米島,那覇
2027-01-06,RAC880,UEO,OKA,16:45,17:20,久米島,那覇
2027-01-06,RAC882,UEO,OKA,18:25,19:00,久米島,那覇
2027-01-06,JAL4363,UKB,MMJ,12:00,13:00,神戸,松本
2027-01-07,JAL552,AKJ,HND,10:00,11:55,旭川,羽田
2027-01-07,JAL2112,AKJ,ITM,11:10,13:10,旭川,伊丹
2027-01-07,JAL554,AKJ,HND,13:20,15:10,旭川,羽田
2027-01-07,JAL556,AKJ,HND,16:50,18:45,旭川,羽田
2027-01-07,JAL558,AKJ,HND,19:50,21:40,旭川,羽田
2027-01-07,JAL140,AOJ,HND,07:40,09:00,青森,羽田
2027-01-07,JAL142,AOJ,HND,09:25,10:45,青森,羽田
2027-01-07,JAL4422,AOJ,NKM,09:45,11:15,青森,名古屋
2027-01-07,JAL2150,AOJ,ITM,09:50,11:25,青森,伊丹
2027-01-07,JAL144,AOJ,HND,11:15,12:40,青森,羽田
2027-01-07,JAL2804,AOJ,CTS,11:35,12:20,青森,新千歳
2027-01-07,JAL2154,AOJ,ITM,14:05,15:45,青森,伊丹
2027-01-07,JAL146,AOJ,HND,15:05,16:25,青森,羽田
2027-01-07,JAL2806,AOJ,CTS,15:25,16:15,青森,新千歳
2027-01-07,JAL148,AOJ,HND,18:05,19:30,青森,羽田
2027-01-07,JAL2158,AOJ,ITM,18:40,20:25,青森,伊丹
2027-01-07,JAL4428,AOJ,NKM,19:15,20:45,青森,名古屋
2027-01-07,JAL2810,AOJ,CTS,20:20,21:05,青森,新千歳
2027-01-07,JAL150,AOJ,HND,20:45,22:10,青森,羽田
2027-01-07,JAL3722,ASJ,KOJ,08:50,09:40,奄美,鹿児島
2027-01-07,JAL3831,ASJ,KKX,09:25,09:45,奄美,喜界
